Informations établissement;;;;;;;Nombre d'élèves présents au Bac;;;;;;;;;Taux de réussite bruts;;;;;;;;;Taux de réussite attendus;;;;;;;;;Valeur ajoutée du taux de réussite;;;;;;;;;Taux de mentions bruts;;;;;;;;;Taux de mentions attendus;;;;;;;;;Valeur ajoutée de taux de mentions;;;;;;;;;Effectifs à la rentrée 2021;;;Taux d'accès bruts;;;Taux d'accès attendus;;;Valeur ajoutée du taux d'accès;;
Académie;Département;Etablissement;Ville;UAI;Code commune;Secteur;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;GNLE;STMG;STI2D;STD2A;STL;ST2S;S2TMD;STHR;TOTAL;2nde;1ère;Term.;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac;2nde-Bac;1ère-Bac;Term-Bac
MONTPELLIER;AUDE;LYCEE DOCTEUR LACROIX;NARBONNE;0110022P;11262;PU;302;;;;34;;;;336;95;;;;91;;;;94;98;;;;94;;;;97;-3;;;;-3;;;;-3;68;;;;56;;;;67;69;;;;53;;;;67;-1;;;;+3;;;;0;436;345;310;87;91;96;90;96;98;-3;-5;-2
MONTPELLIER;AUDE;LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);NARBONNE;0110023R;11262;PU;223;97;59;;;45;;;424;96;85;97;;;100;;;94;98;94;96;;;96;;;97;-2;-9;+1;;;+4;;;-3;68;40;59;;;62;;;60;70;50;57;;;52;;;61;-2;-10;+2;;;+10;;;-1;418;488;459;87;93;96;89;95;98;-2;-2;-2
MONTPELLIER;GARD;LYCEE BELLEVUE;ALES;0300077W;30007;PR;143;24;;;;;;;167;100;96;;;;;;;99;99;98;;;;;;;99;+1;-2;;;;;;;0;88;58;;;;;;;84;75;63;;;;;;;74;+13;-5;;;;;;;+10;216;175;174;83;97;100;91;97;99;-8;0;+1
MONTPELLIER;GARD;LYCEE DE LA SALLE (GENERAL ET TECHNO.);ALES;0300125Y;30007;PR;57;;54;;;35;;;146;98;;98;;;100;;;99;99;;98;;;98;;;98;-1;;0;;;+2;;;+1;84;;83;;;77;;;82;78;;64;;;66;;;70;+6;;+19;;;+11;;;+12;165;166;143;87;94;99;90;96;99;-3;-2;0
MONTPELLIER;GARD;LYCEE JEAN-BAPTISTE DUMAS (GENERAL ET TECHNO.);ALES;0300002P;30007;PU;218;;39;;;70;;;327;97;;85;;;91;;;94;98;;96;;;96;;;97;-1;;-11;;;-5;;;-3;70;;59;;;51;;;65;69;;55;;;56;;;65;+1;;+4;;;-5;;;0;354;340;325;84;91;96;88;95;98;-4;-4;-2
MONTPELLIER;GARD;LYCEE ALBERT EINSTEIN (GENERAL ET TECHNO.);BAGNOLS SUR CEZE;0300950V;30028;PU;268;50;60;;23;;;;401;99;100;95;;100;;;;99;98;95;96;;96;;;;98;+1;+5;-1;;+4;;;;+1;74;70;57;;57;;;;70;76;51;57;;59;;;;69;-2;+19;0;;-2;;;;+1;438;428;440;92;97;99;89;96;98;+3;+1;+1
MONTPELLIER;GARD;LYCEE ANDRE CHAMSON (GENERAL ET TECHNO.);LE VIGAN;0300052U;30350;PU;83;25;;;;;;;108;99;96;;;;;;;98;97;96;;;;;;;97;+2;0;;;;;;;+1;78;40;;;;;;;69;64;51;;;;;;;61;+14;-11;;;;;;;+8;136;121;125;82;95;99;88;95;98;-6;0;+1
MONTPELLIER;GARD;LYCEE GENEVIEVE DE GAULLE-ANTHONIOZ (GENERAL ET TECHNO.);MILHAUD;0301654K;30169;PU;211;75;;;;78;;;364;99;96;;;;96;;;98;98;95;;;;96;;;97;+1;+1;;;;0;;;+1;69;51;;;;51;;;61;68;49;;;;56;;;62;+1;+2;;;;-5;;;-1;357;336;319;83;94;97;88;95;97;-5;-1;0
MONTPELLIER;GARD;LYCEE ALBERT CAMUS;NIMES;0300023M;30189;PU;316;104;;;40;;;;460;96;95;;;98;;;;96;98;92;;;95;;;;97;-2;+3;;;+3;;;;-1;62;34;;;48;;;;55;76;43;;;57;;;;67;-14;-9;;;-9;;;;-12;507;479;455;81;93;99;88;95;98;-7;-2;+1
MONTPELLIER;GARD;LYCEE ALPHONSE DAUDET;NIMES;0300021K;30189;PU;438;71;;;;;;;509;97;96;;;;;;;96;98;91;;;;;;;97;-1;+5;;;;;;;-1;76;61;;;;;;;74;76;41;;;;;;;71;0;+20;;;;;;;+3;512;518;509;90;96;98;89;96;98;+1;0;0
MONTPELLIER;GARD;LYCEE DHUODA;NIMES;0300026R;30189;PU;122;;171;;;;;;293;99;;92;;;;;;95;99;;95;;;;;;96;0;;-3;;;;;;-1;75;;44;;;;;;57;71;;53;;;;;;61;+4;;-9;;;;;;-4;342;283;259;82;91;96;86;95;97;-4;-4;-1
MONTPELLIER;GARD;LYCEE EMMANUEL D ALZON (GENERAL ET TECHNO.);NIMES;0300080Z;30189;PR;283;;17;;11;;;;311;99;;100;;100;;;;99;98;;97;;98;;;;97;+1;;+3;;+2;;;;+2;79;;71;;55;;;;78;66;;63;;61;;;;66;+13;;+8;;-6;;;;+12;446;350;332;88;96;99;88;96;98;0;0;+1
MONTPELLIER;GARD;LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.);NIMES;0300027S;30189;PU;146;56;;55;;;;;257;97;95;;100;;;;;97;98;93;;100;;;;;97;-1;+2;;0;;;;;0;62;41;;75;;;;;60;70;47;;81;;;;;67;-8;-6;;-6;;;;;-7;272;292;295;73;90;94;88;95;98;-15;-5;-4
MONTPELLIER;GARD;LYCEE PHILIPPE LAMOUR;NIMES;0301552Z;30189;PU;298;68;;;;;;;366;93;87;;;;;;;92;97;91;;;;;;;96;-4;-4;;;;;;;-4;72;43;;;;;;;67;66;41;;;;;;;61;+6;+2;;;;;;;+6;447;373;418;83;94;96;89;95;97;-6;-1;-1
MONTPELLIER;GARD;LYCEE SAINT STANISLAS;NIMES;0300083C;30189;PR;62;;;;;15;;;77;100;;;;;100;;;100;98;;;;;97;;;97;+2;;;;;+3;;;+3;76;;;;;67;;;74;68;;;;;57;;;66;+8;;;;;+10;;;+8;104;112;79;77;90;96;87;95;98;-10;-5;-2
MONTPELLIER;GARD;LYCEE ST VINCENT DE PAUL;NIMES;0300127A;30189;PR;56;55;;;;72;;;183;100;100;;;;99;;;99;97;97;;;;98;;;97;+3;+3;;;;+1;;;+2;80;71;;;;76;;;76;64;61;;;;63;;;63;+16;+10;;;;+13;;;+13;183;211;192;93;96;98;89;95;98;+4;+1;0
MONTPELLIER;GARD;LYCEE JACQUES PREVERT (GENERAL ET TECHNO.);ST CHRISTOL LEZ ALES;0301778V;30243;PU;196;67;;;;;;;263;97;93;;;;;;;96;98;94;;;;;;;97;-1;-1;;;;;;;-1;65;36;;;;;;;58;73;51;;;;;;;68;-8;-15;;;;;;;-10;261;251;262;87;94;98;89;96;98;-2;-2;0
MONTPELLIER;GARD;LYCEE DES MÉTIERS D'ARTS CHARLES GID (GENERAL ET TECHNO.);UZES;0300047N;30334;PU;218;51;;;;;;;269;98;98;;;;;;;98;98;96;;;;;;;98;0;+2;;;;;;;0;78;53;;;;;;;74;73;53;;;;;;;69;+5;0;;;;;;;+5;431;305;265;85;96;99;90;96;98;-5;0;+1
MONTPELLIER;GARD;LYCEE JEAN VILAR;VILLENEUVE LES AVIGNON;0301722J;30351;PU;315;65;;;;;;;380;99;97;;;;;;;98;99;97;;;;;;;98;0;0;;;;;;;0;71;32;;;;;;;65;76;57;;;;;;;73;-5;-25;;;;;;;-8;464;413;397;92;99;99;91;96;99;+1;+3;0
MONTPELLIER;HERAULT;LYCEE AUGUSTE LOUBATIERES (GENERAL ET TECHNO.);AGDE;0340002T;34003;PU;200;65;13;;;50;;;328;98;100;100;;;96;;;98;98;97;96;;;96;;;97;0;+3;+4;;;0;;;+1;70;55;92;;;60;;;66;73;57;56;;;56;;;67;-3;-2;+36;;;+4;;;-1;371;356;324;84;94;98;88;95;98;-4;-1;0
MONTPELLIER;HERAULT;LYCEE FERDINAND FABRE;BEDARIEUX;0340005W;34028;PU;80;;;;;16;;;96;98;;;;;75;;;94;98;;;;;94;;;97;0;;;;;-19;;;-3;64;;;;;44;;;60;72;;;;;51;;;68;-8;;;;;-7;;;-8;123;70;109;66;87;96;88;96;98;-22;-9;-2
MONTPELLIER;HERAULT;LYCEE HENRI IV;BEZIERS;0340009A;34032;PU;253;95;;;;;;;348;94;92;;;;;;;93;98;91;;;;;;;96;-4;+1;;;;;;;-3;61;42;;;;;;;56;70;42;;;;;;;62;-9;0;;;;;;;-6;447;366;373;86;93;95;87;95;97;-1;-2;-2
MONTPELLIER;HERAULT;LYCEE JEAN MOULIN (GENERAL ET TECHNO.);BEZIERS;0340011C;34032;PU;234;;75;;;105;;;414;98;;89;;;97;;;96;96;;92;;;95;;;95;+2;;-3;;;+2;;;+1;72;;32;;;44;;;58;61;;44;;;51;;;55;+11;;-12;;;-7;;;+3;553;471;465;84;94;98;86;94;97;-2;0;+1
MONTPELLIER;HERAULT;LYCEE LA TRINITE;BEZIERS;0340871M;34032;PR;150;32;;;;;;;182;100;100;;;;;;;100;99;98;;;;;;;99;+1;+2;;;;;;;+1;93;78;;;;;;;90;81;66;;;;;;;78;+12;+12;;;;;;;+12;216;197;187;95;98;100;91;97;99;+4;+1;+1
MONTPELLIER;HERAULT;LYCEE GEORGES POMPIDOU (GENERAL ET TECHNO.);CASTELNAU LE LEZ;0341921D;34057;PU;306;74;;;;;;;380;98;93;;;;;;;97;99;97;;;;;;;99;-1;-4;;;;;;;-2;75;68;;;;;;;74;83;63;;;;;;;79;-8;+5;;;;;;;-5;445;404;410;90;94;97;91;97;99;-1;-3;-2
MONTPELLIER;HERAULT;LYCEE RENE GOSSE;CLERMONT L HERAULT;0340023R;34079;PU;210;32;;;;;;;242;98;97;;;;;;;98;98;97;;;;;;;98;0;0;;;;;;;0;78;56;;;;;;;75;73;55;;;;;;;71;+5;+1;;;;;;;+4;241;197;244;92;96;98;90;96;99;+2;0;-1
MONTPELLIER;HERAULT;LYCEE SAINT-GUILHEM;CLERMONT L HERAULT;0342298N;34079;PR;31;;;;;;;;31;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;100;;;;;;;;100;86;;;;;;;;86;+14;;;;;;;;+14;38;35;34;88;95;100;93;97;99;-5;-2;+1
MONTPELLIER;HERAULT;LYCEE LA MERCI LITTORAL (GENERAL ET TECHNO.);LA GRANDE MOTTE;0342175E;34344;PR;119;31;;;;;;;150;100;100;;;;;;;100;99;98;;;;;;;99;+1;+2;;;;;;;+1;88;77;;;;;;;86;81;61;;;;;;;77;+7;+16;;;;;;;+9;151;157;155;94;97;100;92;97;99;+2;0;+1
MONTPELLIER;HERAULT;LYCEE JEAN-FRANCOIS CHAMPOLLION (GENERAL ET TECHNO.);LATTES;0341794R;34129;PU;262;60;24;;;;;;346;96;97;100;;;;;;96;98;97;96;;;;;;98;-2;0;+4;;;;;;-2;60;38;58;;;;;;56;73;56;56;;;;;;69;-13;-18;+2;;;;;;-13;436;336;326;87;96;97;91;96;98;-4;0;-1
MONTPELLIER;HERAULT;LYCEE JOSEPH VALLOT (GENERAL ET TECHNO.);LODEVE;0340028W;34142;PU;163;26;30;28;;;;;247;98;96;100;100;;;;;98;98;97;98;99;;;;;98;0;-1;+2;+1;;;;;0;71;54;60;79;;;;;69;74;57;64;81;;;;;72;-3;-3;-4;-2;;;;;-3;153;166;239;85;93;98;90;96;99;-5;-3;-1
MONTPELLIER;HERAULT;LYCEE LOUIS FEUILLADE (GENERAL ET TECHNO.);LUNEL;0340030Y;34145;PU;196;82;;;;;;;278;99;91;;;;;;;97;98;96;;;;;;;97;+1;-5;;;;;;;0;74;56;;;;;;;69;70;55;;;;;;;66;+4;+1;;;;;;;+3;365;311;272;86;94;97;88;95;98;-2;-1;-1
MONTPELLIER;HERAULT;LYCEE VICTOR HUGO (GENERAL ET TECHNO.);LUNEL;0342090M;34145;PU;260;;43;;;;;;303;99;;98;;;;;;99;99;;97;;;;;;99;0;;+1;;;;;;0;77;;58;;;;;;74;75;;60;;;;;;73;+2;;-2;;;;;;+1;338;327;261;90;97;98;91;97;99;-1;0;-1
MONTPELLIER;HERAULT;LYCEE ST JOSEPH PIERRE ROUGE (GENERAL ET TECHNO.);MONTFERRIER SUR LEZ;0341521U;34169;PR;61;;22;;;;;;83;98;;100;;;;;;99;99;;97;;;;;;98;-1;;+3;;;;;;+1;77;;50;;;;;;70;75;;59;;;;;;71;+2;;-9;;;;;;-1;99;85;77;90;92;99;89;96;99;+1;-4;0
MONTPELLIER;HERAULT;LYCEE CITÉ SCOLAIRE FRANÇOISE COMBES;MONTPELLIER;0342266D;34172;PU;57;28;;;;;;;85;98;100;;;;;;;99;98;92;;;;;;;96;0;+8;;;;;;;+3;60;68;;;;;;;62;61;43;;;;;;;55;-1;+25;;;;;;;+7;85;85;76;67;86;100;86;94;97;-19;-8;+3
MONTPELLIER;HERAULT;LYCEE GEORGES CLEMENCEAU;MONTPELLIER;0340039H;34172;PU;256;64;;;;;9;;329;96;88;;;;;89;;94;98;93;;;;;ND;;96;-2;-5;;;;;ND;;-2;63;47;;;;;67;;60;69;44;;;;;ND;;65;-6;+3;;;;;ND;;-5;365;321;316;80;93;96;88;95;98;-8;-2;-2
MONTPELLIER;HERAULT;LYCEE GEORGES FRECHE (GENERAL ET TECHNO.);MONTPELLIER;0342225J;34172;PU;;;;;;;;40;40;;;;;;;;98;98;;;;;;;;97;97;;;;;;;;+1;+1;;;;;;;;78;78;;;;;;;;61;61;;;;;;;;+17;+17;42;47;42;95;95;98;85;94;96;+10;+1;+2
MONTPELLIER;HERAULT;LYCEE JEAN MERMOZ (GENERAL ET TECHNO.);MONTPELLIER;0340042L;34172;PU;302;72;141;;79;;;;594;95;96;91;;89;;;;93;98;93;96;;95;;;;96;-3;+3;-5;;-6;;;;-3;61;46;47;;56;;;;55;65;47;57;;53;;;;59;-4;-1;-10;;+3;;;;-4;543;566;595;75;93;96;87;95;98;-12;-2;-2
MONTPELLIER;HERAULT;LYCEE JEAN MONNET;MONTPELLIER;0341736C;34172;PU;332;90;;;;;;;422;95;89;;;;;;;94;96;90;;;;;;;95;-1;-1;;;;;;;-1;66;47;;;;;;;62;64;40;;;;;;;59;+2;+7;;;;;;;+3;553;473;435;84;92;95;87;94;97;-3;-2;-2
MONTPELLIER;HERAULT;LYCEE JOFFRE;MONTPELLIER;0340038G;34172;PU;454;65;;;;;;;519;97;95;;;;;;;97;99;96;;;;;;;98;-2;-1;;;;;;;-1;75;72;;;;;;;74;82;53;;;;;;;78;-7;+19;;;;;;;-4;618;525;521;90;96;98;90;96;99;0;0;-1
MONTPELLIER;HERAULT;LYCEE JULES GUESDE (GENERAL ET TECHNO.);MONTPELLIER;0340040J;34172;PU;462;106;;;;;;;568;94;89;;;;;;;93;98;90;;;;;;;97;-4;-1;;;;;;;-4;75;57;;;;;;;71;76;41;;;;;;;69;-1;+16;;;;;;;+2;654;626;614;86;91;95;88;95;98;-2;-4;-3
MONTPELLIER;HERAULT;LYCEE LEGTA F BAZILLE - AGROPOLIS;MONTPELLIER;0341915X;34172;PU;116;;;;;;;;116;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;72;;;;;;;;72;82;;;;;;;;82;-10;;;;;;;;-10;84;76;71;67;87;100;92;97;99;-25;-10;+1
MONTPELLIER;HERAULT;LYCEE NEVERS (GENERAL ET TECHNO.);MONTPELLIER;0340991T;34172;PR;261;51;;;;;;;312;100;100;;;;;;;100;99;98;;;;;;;99;+1;+2;;;;;;;+1;92;73;;;;;;;89;84;65;;;;;;;81;+8;+8;;;;;;;+8;324;313;319;96;97;100;92;97;99;+4;0;+1
MONTPELLIER;HERAULT;LYCEE NOTRE DAME DE LA MERCI;MONTPELLIER;0340881Y;34172;PR;403;;;;;29;;;432;100;;;;;100;;;100;99;;;;;99;;;99;+1;;;;;+1;;;+1;94;;;;;83;;;94;87;;;;;74;;;86;+7;;;;;+9;;;+8;434;434;409;96;99;100;93;97;99;+3;+2;+1
MONTPELLIER;HERAULT;LYCEE RABELAIS;MONTPELLIER;0341765J;34172;PR;27;11;;;;;;;38;93;82;;;;;;;89;93;94;;;;;;;93;0;-12;;;;;;;-4;63;36;;;;;;;55;46;49;;;;;;;47;+17;-13;;;;;;;+8;34;34;30;57;73;89;84;91;95;-27;-18;-6
MONTPELLIER;HERAULT;LYCEE JEAN MOULIN;PEZENAS;0340059E;34199;PU;253;69;;;;;;;322;96;90;;;;;;;95;98;95;;;;;;;97;-2;-5;;;;;;;-2;71;55;;;;;;;68;68;50;;;;;;;64;+3;+5;;;;;;;+4;404;411;352;87;94;97;90;96;98;-3;-2;-1
MONTPELLIER;HERAULT;LYCEE MARC BLOCH (GENERAL ET TECHNO.);SERIGNAN;0342091N;34299;PU;244;95;;;;;;;339;99;94;;;;;;;98;98;94;;;;;;;97;+1;0;;;;;;;+1;73;48;;;;;;;66;68;45;;;;;;;61;+5;+3;;;;;;;+5;374;373;378;93;97;99;89;95;98;+4;+2;+1
MONTPELLIER;HERAULT;LYCEE IRENE ET FREDERIC JOLIOT CURIE;SETE;0340076Y;34301;PU;237;105;52;;;;;;394;98;92;96;;;;;;96;97;94;97;;;;;;96;+1;-2;-1;;;;;;0;71;53;56;;;;;;64;64;50;60;;;;;;60;+7;+3;-4;;;;;;+4;469;374;395;83;94;97;88;95;97;-5;-1;0
MONTPELLIER;HERAULT;LYCEE PAUL VALERY;SETE;0340075X;34301;PU;175;;;;20;;;;195;98;;;;95;;;;97;98;;;;96;;;;98;0;;;;-1;;;;-1;82;;;;65;;;;81;75;;;;61;;;;73;+7;;;;+4;;;;+8;244;184;191;80;95;98;90;96;99;-10;-1;-1
MONTPELLIER;HERAULT;LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.);SETE;0341523W;34301;PR;93;24;;;;;;;117;100;100;;;;;;;100;99;97;;;;;;;99;+1;+3;;;;;;;+1;82;46;;;;;;;74;80;59;;;;;;;76;+2;-13;;;;;;;-2;147;129;115;90;97;100;91;96;99;-1;+1;+1
MONTPELLIER;HERAULT;LYCEE JEAN JAURES (GENERAL ET TECHNO.);ST CLEMENT DE RIVIERE;0342066L;34247;PU;309;49;;;;80;;;438;99;92;;;;93;;;97;99;97;;;;97;;;99;0;-5;;;;-4;;;-2;79;55;;;;64;;;74;82;59;;;;60;;;76;-3;-4;;;;+4;;;-2;435;460;454;94;98;98;92;96;99;+2;+2;-1
MONTPELLIER;LOZERE;LYCEE SAINT PIERRE-SAINT PAUL (GENERAL ET TECHNO.);LANGOGNE;0480022N;48080;PR;27;;;24;;;;;51;100;;;100;;;;;100;98;;;99;;;;;99;+2;;;+1;;;;;+1;78;;;92;;;;;84;72;;;80;;;;;75;+6;;;+12;;;;;+9;51;56;52;95;100;100;89;96;98;+6;+4;+2
MONTPELLIER;LOZERE;LYCEE SAINT-JOSEPH;MARVEJOLS;0480023P;48092;PR;37;;;;;14;;;51;100;;;;;100;;;100;99;;;;;99;;;99;+1;;;;;+1;;;+1;97;;;;;71;;;90;80;;;;;72;;;78;+17;;;;;-1;;;+12;64;53;44;98;100;100;91;97;99;+7;+3;+1
MONTPELLIER;LOZERE;LYCEE CHAPTAL;MENDE;0480007X;48095;PU;107;;;;;;;;107;99;;;;;;;;99;99;;;;;;;;99;0;;;;;;;;0;86;;;;;;;;86;79;;;;;;;;79;+7;;;;;;;;+7;165;133;123;89;96;97;91;97;99;-2;-1;-2
MONTPELLIER;LOZERE;LYCEE EMILE PEYTAVIN;MENDE;0480009Z;48095;PU;47;8;27;;;20;;;102;100;100;100;;;95;;;99;99;ND;98;;;96;;;98;+1;ND;+2;;;-1;;;+1;96;63;59;;;55;;;75;79;ND;65;;;54;;;68;+17;ND;-6;;;+1;;;+7;106;132;114;94;98;99;90;96;98;+4;+2;+1
MONTPELLIER;LOZERE;LYCEE NOTRE-DAME (GENERAL ET TECHNO.);MENDE;0480025S;48095;PR;40;11;;;8;24;;;83;100;100;;;100;100;;;100;99;98;;;ND;98;;;98;+1;+2;;;ND;+2;;;+2;88;100;;;75;88;;;88;78;64;;;ND;64;;;71;+10;+36;;;ND;+24;;;+17;65;69;77;81;99;100;90;96;99;-9;+3;+1
MONTPELLIER;LOZERE;LYCEE SACRE-COEUR;ST CHELY D APCHER;0480680D;48140;PR;13;;;;;;;27;40;92;;;;;;;100;98;98;;;;;;;99;99;-6;;;;;;;+1;-1;69;;;;;;;81;78;75;;;;;;;70;71;-6;;;;;;;+11;+7;58;34;33;88;95;100;91;96;99;-3;-1;+1
MONTPELLIER;LOZERE;LYCEE THEOPHILE ROUSSEL (GENERAL ET TECHNO.);ST CHELY D APCHER;0480688M;48140;PU;49;18;;;7;;;;74;98;100;;;100;;;;99;99;99;;;ND;;;;99;-1;+1;;;ND;;;;0;88;72;;;100;;;;85;86;72;;;ND;;;;82;+2;0;;;ND;;;;+3;90;80;80;85;93;99;92;97;99;-7;-4;0
MONTPELLIER;PYRENEES ORIENTALES;LYCEE COMTE DE FOIX;ANDORRE LA VIEILLE;1300023U;99130;PU;73;16;;;;;;;89;100;94;;;;;;;99;ND;ND;;;;;;;ND;ND;ND;;;;;;;ND;96;75;;;;;;;92;ND;ND;;;;;;;ND;ND;ND;;;;;;;ND;.;.;.;97;99;100;ND;ND;ND;ND;ND;ND
MONTPELLIER;PYRENEES ORIENTALES;LYCEE CHRISTIAN BOURQUIN (GENERAL ET TECHNO.);ARGELES SUR MER;0660924W;66008;PU;136;;;;;;;24;160;96;;;;;;;96;96;97;;;;;;;98;97;-1;;;;;;;-2;-1;70;;;;;;;58;68;66;;;;;;;57;65;+4;;;;;;;+1;+3;214;210;187;91;93;96;90;95;98;+1;-2;-2
MONTPELLIER;PYRENEES ORIENTALES;LYCEE ROSA LUXEMBURG (GENERAL ET TECHNO.);CANET EN ROUSSILLON;0660856X;66037;PU;187;106;18;;;;;;311;99;94;94;;;;;;97;98;94;94;;;;;;96;+1;0;0;;;;;;+1;80;51;61;;;;;;69;70;50;51;;;;;;62;+10;+1;+10;;;;;;+7;404;349;317;85;95;98;89;95;97;-4;0;+1
MONTPELLIER;PYRENEES ORIENTALES;LYCEE DEODAT DE SEVERAC (GENERAL ET TECHNO.);CERET;0660004W;66049;PU;160;34;18;;;;;;212;95;97;100;;;;;;96;98;95;95;;;;;;97;-3;+2;+5;;;;;;-1;76;74;78;;;;;;76;71;51;52;;;;;;66;+5;+23;+26;;;;;;+10;196;214;199;91;95;97;89;95;98;+2;0;-1
MONTPELLIER;PYRENEES ORIENTALES;LYCEE ET SPORTIF PIERRE DE COUBERTIN;FONT ROMEU ODEILLO VIA;0660057D;66124;PU;111;21;;;;;;;132;98;100;;;;;;;98;99;96;;;;;;;98;-1;+4;;;;;;;0;85;62;;;;;;;81;78;52;;;;;;;73;+7;+10;;;;;;;+8;161;161;119;89;96;98;91;96;99;-2;0;-1
MONTPELLIER;PYRENEES ORIENTALES;LYCEE ARISTIDE MAILLOL (GENERAL ET TECHNO.);PERPIGNAN;0660809W;66136;PU;307;101;;;39;;;;447;96;87;;;97;;;;94;97;93;;;93;;;;96;-1;-6;;;+4;;;;-2;73;50;;;64;;;;67;64;48;;;51;;;;59;+9;+2;;;+13;;;;+8;495;444;448;85;92;95;88;94;97;-3;-2;-2
MONTPELLIER;PYRENEES ORIENTALES;LYCEE FRANCOIS ARAGO;PERPIGNAN;0660010C;66136;PU;420;105;;;;;;;525;99;95;;;;;;;98;98;94;;;;;;;98;+1;+1;;;;;;;0;77;60;;;;;;;74;75;50;;;;;;;70;+2;+10;;;;;;;+4;655;522;499;84;94;99;89;96;98;-5;-2;+1
MONTPELLIER;PYRENEES ORIENTALES;LYCEE JEAN LURCAT (GENERAL ET TECHNO.);PERPIGNAN;0660011D;66136;PU;192;70;;29;;93;;;384;98;87;;100;;88;;;94;95;92;;99;;96;;;95;+3;-5;;+1;;-8;;;-1;70;39;;83;;48;;;60;59;42;;82;;57;;;57;+11;-3;;+1;;-9;;;+3;364;426;396;85;94;96;86;94;97;-1;0;-1
MONTPELLIER;PYRENEES ORIENTALES;LYCEE PABLO PICASSO (GENERAL ET TECHNO.);PERPIGNAN;0660014G;66136;PU;296;;109;;;;;;405;98;;94;;;;;;97;98;;95;;;;;;97;0;;-1;;;;;;0;66;;54;;;;;;63;73;;53;;;;;;68;-7;;+1;;;;;;-5;489;403;366;77;96;99;88;95;98;-11;+1;+1
MONTPELLIER;PYRENEES ORIENTALES;LYCEE SAINT-LOUIS-DE-GONZAGUE;PERPIGNAN;0660768B;66136;PR;143;;;;;;;;143;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;92;;;;;;;;92;84;;;;;;;;84;+8;;;;;;;;+8;174;152;156;90;96;100;93;97;99;-3;-1;+1
MONTPELLIER;PYRENEES ORIENTALES;LYCEE SAINTE-LOUISE-DE-MARILLAC (GENERAL ET TECHNO.);PERPIGNAN;0660077A;66136;PR;;;25;;;;;;25;;;100;;;;;;100;;;98;;;;;;98;;;+2;;;;;;+2;;;72;;;;;;72;;;65;;;;;;65;;;+7;;;;;;+7;35;16;11;64;91;100;86;96;98;-22;-5;+2
MONTPELLIER;PYRENEES ORIENTALES;NOTRE DAME DE BON SECOURS;PERPIGNAN;0660059F;66136;PR;224;66;;;22;53;;;365;100;98;;;100;100;;;100;99;97;;;97;98;;;98;+1;+1;;;+3;+2;;;+2;91;61;;;55;62;;;79;79;60;;;61;65;;;72;+12;+1;;;-6;-3;;;+7;387;325;362;83;94;99;90;96;99;-7;-2;0
MONTPELLIER;PYRENEES ORIENTALES;LYCEE CHARLES RENOUVIER (GENERAL ET TECHNO.);PRADES;0660021P;66149;PU;111;31;28;;;29;;;199;99;100;96;;;100;;;99;98;96;96;;;97;;;97;+1;+4;0;;;+3;;;+2;86;77;54;;;66;;;77;72;58;54;;;59;;;65;+14;+19;0;;;+7;;;+12;199;196;185;91;96;98;90;95;98;+1;+1;0
MONTPELLIER;PYRENEES ORIENTALES;LYCEE SAINT PIERRE DE LA MER;ST CYPRIEN;0660931D;66171;PR;53;;;;;;;;53;100;;;;;;;;100;99;;;;;;;;99;+1;;;;;;;;+1;92;;;;;;;;92;79;;;;;;;;79;+13;;;;;;;;+13;46;62;49;87;94;100;92;97;99;-5;-3;+1
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE LOUIS BERTRAND;BRIEY;0541286E;54099;PU;141;69;;;18;67;;;295;97;94;;;100;93;;;96;98;94;;;96;95;;;96;-1;0;;;+4;-2;;;0;63;41;;;56;37;;;52;71;46;;;55;50;;;59;-8;-5;;;+1;-13;;;-7;295;342;287;89;95;97;88;95;98;+1;0;-1
NANCY-METZ;MEURTHE ET MOSELLE;LYCEE JEAN ZAY (GENERAL ET TECHNO.);JARNY;0540076P;54273;PU;102;39;30;;;;;;171;98;100;100;;;;;;99;98;95;97;;;;;;97;0;+5;+3;;;;;;+2;65;64;77;;;;;;67;68;51;61;;;;;;63;-3;+13;+16;;;;;;+4;198;216;181;95;99;100;90;95;98;+5;+4;+2
